-0.500,-0.426,-0.508
-0.500,-0.426,-0.509
-0.500,-0.427,-0.511
-0.500,-0.428,-0.513
-0.500,-0.429,-0.515
-0.500,-0.431,-0.517
-0.500,-0.431,-0.519
-0.500,-0.433,-0.521
-0.500,-0.439,-0.522
-0.500,-0.447,-0.524
-0.500,-0.449,-0.526
-0.500,-0.448,-0.528
-0.500,-0.447,-0.530
-0.500,-0.448,-0.532
-0.500,-0.450,-0.534
-0.500,-0.450,-0.535
-0.500,-0.448,-0.537
-0.500,-0.446,-0.539
-0.500,-0.445,-0.541
-0.500,-0.448,-0.543
-0.500,-0.451,-0.545
-0.500,-0.455,-0.546
-0.500,-0.455,-0.548
-0.500,-0.452,-0.550
-0.500,-0.431,-0.552
-0.500,-0.404,-0.554
-0.500,-0.384,-0.556
-0.500,-0.378,-0.557
-0.500,-0.377,-0.559
-0.500,-0.374,-0.561
-0.500,-0.366,-0.563
-0.500,-0.363,-0.565
-0.500,-0.362,-0.566
-0.500,-0.361,-0.568
-0.500,-0.363,-0.570
-0.500,-0.365,-0.572
-0.500,-0.367,-0.574
-0.500,-0.366,-0.575
-0.500,-0.365,-0.577
-0.500,-0.364,-0.579
-0.500,-0.363,-0.581
-0.500,-0.364,-0.582
-0.500,-0.368,-0.584
-0.500,-0.362,-0.586
-0.500,-0.324,-0.588
-0.500,-0.278,-0.590
-0.500,-0.251,-0.591
-0.500,-0.244,-0.593
-0.500,-0.241,-0.595
-0.500,-0.231,-0.597
-0.499,-0.209,-0.598
-0.496,-0.180,-0.600
-0.481,-0.164,-0.602
-0.440,-0.158,-0.604
-0.362,-0.152,-0.605
-0.276,-0.145,-0.607
-0.244,-0.134,-0.609
-0.293,-0.124,-0.610
-0.382,-0.117,-0.612
-0.452,-0.113,-0.614
-0.486,-0.109,-0.616
-0.497,-0.107,-0.617
-0.500,-0.108,-0.619
-0.500,-0.117,-0.621
-0.500,-0.152,-0.623
-0.500,-0.206,-0.624
-0.500,-0.258,-0.626
-0.500,-0.286,-0.628
-0.500,-0.282,-0.629
-0.500,-0.268,-0.631
-0.500,-0.261,-0.633
-0.500,-0.256,-0.634
-0.500,-0.236,-0.636
-0.500,-0.205,-0.638
-0.500,-0.184,-0.639
-0.500,-0.180,-0.641
-0.500,-0.184,-0.643
-0.500,-0.190,-0.644
-0.500,-0.202,-0.646
-0.500,-0.222,-0.648
-0.500,-0.243,-0.649
-0.500,-0.271,-0.651
-0.500,-0.295,-0.653
-0.500,-0.294,-0.654
-0.500,-0.277,-0.656
-0.500,-0.253,-0.658
-0.500,-0.242,-0.659
-0.500,-0.250,-0.661
-0.500,-0.259,-0.663
-0.500,-0.267,-0.664
-0.500,-0.274,-0.666
-0.500,-0.266,-0.668
-0.500,-0.254,-0.669
-0.500,-0.246,-0.671
-0.500,-0.238,-0.672
-0.500,-0.239,-0.674
-0.500,-0.230,-0.676
-0.500,-0.209,-0.677
-0.500,-0.186,-0.679
-0.500,-0.175,-0.680
-0.500,-0.173,-0.682
-0.500,-0.168,-0.684
-0.500,-0.156,-0.685
-0.500,-0.147,-0.687
-0.500,-0.143,-0.688
-0.500,-0.149,-0.690
-0.500,-0.158,-0.692
-0.500,-0.158,-0.693
-0.500,-0.157,-0.695
-0.500,-0.159,-0.696
-0.500,-0.165,-0.698
-0.500,-0.193,-0.699
-0.500,-0.233,-0.701
-0.500,-0.279,-0.702
-0.500,-0.347,-0.704
-0.500,-0.382,-0.706
-0.497,-0.387,-0.707
-0.486,-0.387,-0.709
-0.450,-0.388,-0.710
-0.378,-0.388,-0.712
-0.289,-0.386,-0.713
-0.240,-0.385,-0.715
-0.268,-0.385,-0.716
-0.341,-0.391,-0.718
-0.404,-0.409,-0.719
-0.440,-0.422,-0.721
-0.463,-0.433,-0.722
-0.482,-0.438,-0.724
-0.493,-0.440,-0.725
-0.498,-0.439,-0.727
-0.500,-0.438,-0.728
-0.500,-0.438,-0.730
-0.500,-0.430,-0.731
-0.500,-0.407,-0.733
-0.500,-0.391,-0.734
-0.500,-0.386,-0.736
-0.500,-0.388,-0.737
-0.500,-0.387,-0.739
-0.500,-0.387,-0.740
-0.500,-0.389,-0.742
-0.500,-0.391,-0.743
-0.500,-0.393,-0.745
-0.500,-0.399,-0.746
-0.500,-0.401,-0.748
-0.500,-0.402,-0.749
-0.500,-0.401,-0.750
-0.500,-0.399,-0.752
-0.500,-0.400,-0.753
-0.500,-0.406,-0.755
-0.500,-0.418,-0.756
-0.500,-0.435,-0.758
-0.500,-0.452,-0.759
-0.500,-0.455,-0.760
-0.500,-0.459,-0.762
-0.500,-0.465,-0.763
-0.500,-0.467,-0.765
-0.500,-0.465,-0.766
-0.500,-0.460,-0.767
-0.500,-0.445,-0.769
-0.500,-0.441,-0.770
-0.500,-0.437,-0.772
-0.500,-0.437,-0.773
-0.500,-0.438,-0.774
-0.500,-0.433,-0.776
-0.500,-0.422,-0.777
-0.500,-0.410,-0.779
-0.500,-0.408,-0.780
-0.500,-0.406,-0.781
-0.500,-0.394,-0.783
-0.500,-0.374,-0.784
-0.500,-0.362,-0.785
-0.500,-0.357,-0.787
-0.499,-0.357,-0.788
-0.498,-0.358,-0.789
-0.497,-0.356,-0.791
-0.497,-0.351,-0.792
-0.498,-0.345,-0.793
-0.499,-0.342,-0.795
-0.500,-0.344,-0.796
-0.500,-0.346,-0.797
-0.500,-0.342,-0.799
-0.500,-0.330,-0.800
-0.500,-0.325,-0.801
-0.500,-0.329,-0.803
-0.500,-0.331,-0.804
-0.500,-0.319,-0.805
-0.500,-0.290,-0.806
-0.498,-0.251,-0.808
-0.488,-0.222,-0.809
-0.450,-0.211,-0.810
-0.357,-0.199,-0.812
-0.210,-0.190,-0.813
-0.084,-0.184,-0.814
-0.078,-0.180,-0.815
-0.198,-0.176,-0.817
-0.347,-0.173,-0.818
-0.445,-0.169,-0.819
-0.486,-0.166,-0.820
-0.498,-0.167,-0.822
-0.500,-0.176,-0.823
-0.500,-0.203,-0.824
-0.500,-0.257,-0.825
-0.500,-0.319,-0.827
-0.500,-0.376,-0.828
-0.500,-0.414,-0.829
-0.500,-0.432,-0.830
-0.500,-0.435,-0.831
-0.500,-0.431,-0.833
-0.500,-0.422,-0.834
-0.500,-0.411,-0.835
-0.500,-0.411,-0.836
-0.500,-0.413,-0.837
-0.500,-0.414,-0.839
-0.500,-0.415,-0.840
-0.500,-0.412,-0.841
-0.499,-0.406,-0.842
-0.496,-0.402,-0.843
-0.486,-0.399,-0.845
-0.465,-0.397,-0.846
-0.438,-0.397,-0.847
-0.421,-0.397,-0.848
-0.423,-0.397,-0.849
-0.435,-0.396,-0.850
-0.443,-0.397,-0.851
-0.449,-0.397,-0.853
-0.462,-0.397,-0.854
-0.479,-0.397,-0.855
-0.492,-0.398,-0.856
-0.498,-0.403,-0.857
-0.500,-0.414,-0.858
-0.500,-0.422,-0.859
-0.500,-0.431,-0.861
-0.500,-0.441,-0.862
-0.500,-0.441,-0.863
-0.500,-0.440,-0.864
-0.500,-0.443,-0.865
-0.500,-0.448,-0.866
-0.500,-0.454,-0.867
-0.500,-0.462,-0.868
-0.500,-0.467,-0.869
-0.500,-0.468,-0.870
-0.500,-0.468,-0.871
-0.500,-0.470,-0.872
-0.500,-0.470,-0.874
-0.500,-0.470,-0.875
-0.500,-0.470,-0.876
-0.500,-0.470,-0.877
-0.500,-0.469,-0.878
-0.500,-0.470,-0.879
-0.500,-0.473,-0.880
-0.500,-0.477,-0.881
-0.500,-0.480,-0.882
-0.500,-0.479,-0.883
-0.500,-0.479,-0.884
-0.500,-0.478,-0.885
-0.500,-0.475,-0.886
-0.500,-0.472,-0.887
-0.500,-0.471,-0.888
-0.500,-0.469,-0.889
-0.500,-0.469,-0.890
-0.500,-0.471,-0.891
-0.500,-0.471,-0.892
-0.500,-0.472,-0.893
-0.500,-0.473,-0.894
-0.500,-0.472,-0.895
-0.500,-0.471,-0.896
-0.500,-0.471,-0.897
-0.500,-0.469,-0.898
-0.500,-0.464,-0.899
-0.500,-0.456,-0.900
-0.500,-0.451,-0.901
-0.500,-0.447,-0.902
-0.500,-0.442,-0.903
-0.500,-0.440,-0.904
-0.500,-0.435,-0.904
-0.500,-0.426,-0.905
-0.500,-0.418,-0.906
-0.500,-0.392,-0.907
-0.500,-0.357,-0.908
-0.500,-0.331,-0.909
-0.500,-0.321,-0.910
-0.500,-0.315,-0.911
-0.500,-0.297,-0.912
-0.500,-0.278,-0.913
-0.500,-0.273,-0.914
-0.499,-0.269,-0.914
-0.496,-0.267,-0.915
-0.487,-0.270,-0.916
-0.468,-0.274,-0.917
-0.447,-0.279,-0.918
-0.437,-0.276,-0.919
-0.448,-0.268,-0.920
-0.470,-0.281,-0.921
-0.488,-0.303,-0.921
-0.497,-0.314,-0.922
-0.499,-0.324,-0.923
-0.500,-0.340,-0.924
-0.500,-0.345,-0.925
-0.500,-0.331,-0.926
-0.500,-0.308,-0.926
-0.500,-0.279,-0.927
-0.500,-0.258,-0.928
-0.500,-0.248,-0.929
-0.500,-0.246,-0.930
-0.500,-0.242,-0.930
-0.500,-0.238,-0.931
-0.500,-0.234,-0.932
-0.500,-0.230,-0.933
-0.500,-0.229,-0.934
-0.500,-0.229,-0.934
-0.500,-0.241,-0.935
-0.500,-0.268,-0.936
-0.500,-0.288,-0.937
-0.500,-0.300,-0.937
-0.500,-0.318,-0.938
-0.500,-0.338,-0.939
-0.500,-0.368,-0.940
-0.500,-0.382,-0.940
-0.500,-0.380,-0.941
-0.500,-0.380,-0.942
-0.500,-0.384,-0.943
-0.500,-0.386,-0.943
-0.500,-0.381,-0.944
-0.500,-0.382,-0.945
-0.500,-0.382,-0.946
-0.500,-0.381,-0.946
-0.500,-0.378,-0.947
-0.500,-0.380,-0.948
-0.500,-0.383,-0.948
-0.500,-0.388,-0.949
-0.500,-0.406,-0.950
-0.500,-0.425,-0.950
-0.500,-0.428,-0.951
-0.500,-0.426,-0.952
-0.500,-0.426,-0.952
-0.500,-0.426,-0.953
-0.500,-0.424,-0.954
-0.500,-0.422,-0.954
-0.500,-0.422,-0.955
-0.500,-0.428,-0.956
-0.500,-0.432,-0.956
-0.500,-0.433,-0.957
-0.500,-0.432,-0.958
-0.500,-0.431,-0.958
-0.500,-0.428,-0.959
-0.500,-0.427,-0.959
-0.500,-0.427,-0.960
-0.500,-0.427,-0.961
-0.500,-0.428,-0.961
-0.500,-0.429,-0.962
-0.500,-0.429,-0.962
-0.500,-0.435,-0.963
-0.500,-0.452,-0.964
-0.500,-0.465,-0.964
-0.500,-0.468,-0.965
-0.500,-0.469,-0.965
-0.500,-0.469,-0.966
-0.500,-0.467,-0.966
-0.500,-0.468,-0.967
-0.500,-0.466,-0.968
-0.500,-0.466,-0.968
-0.500,-0.466,-0.969
-0.500,-0.466,-0.969
-0.500,-0.465,-0.970
-0.500,-0.464,-0.970
-0.500,-0.464,-0.971
-0.500,-0.462,-0.971
-0.500,-0.460,-0.972
-0.500,-0.457,-0.972
-0.500,-0.456,-0.973
-0.500,-0.455,-0.973
-0.500,-0.456,-0.974
-0.500,-0.461,-0.974
-0.500,-0.465,-0.975
-0.500,-0.469,-0.975
-0.500,-0.471,-0.976
-0.500,-0.473,-0.976
-0.500,-0.471,-0.977
-0.500,-0.469,-0.977
-0.500,-0.463,-0.978
-0.500,-0.460,-0.978
-0.500,-0.461,-0.979
-0.500,-0.462,-0.979
-0.500,-0.461,-0.979
-0.500,-0.458,-0.980
-0.500,-0.457,-0.980
-0.500,-0.457,-0.981
-0.500,-0.456,-0.981
-0.500,-0.455,-0.982
-0.500,-0.452,-0.982
-0.500,-0.452,-0.982
-0.500,-0.452,-0.983
-0.500,-0.453,-0.983
-0.500,-0.454,-0.984
-0.500,-0.457,-0.984
-0.500,-0.458,-0.984
-0.500,-0.459,-0.985
-0.500,-0.458,-0.985
-0.500,-0.458,-0.986
-0.500,-0.457,-0.986
-0.500,-0.447,-0.986
-0.500,-0.435,-0.987
-0.500,-0.428,-0.987
-0.500,-0.428,-0.987
-0.500,-0.433,-0.988
-0.500,-0.437,-0.988
-0.500,-0.435,-0.988
-0.500,-0.429,-0.989
-0.500,-0.423,-0.989
-0.500,-0.416,-0.989
-0.500,-0.409,-0.990
-0.500,-0.403,-0.990
-0.500,-0.398,-0.990
-0.500,-0.394,-0.991
-0.500,-0.391,-0.991
-0.500,-0.385,-0.991
-0.500,-0.377,-0.991
-0.500,-0.377,-0.992
-0.500,-0.371,-0.992
-0.500,-0.368,-0.992
-0.500,-0.370,-0.993
-0.500,-0.377,-0.993
-0.500,-0.385,-0.993
-0.500,-0.391,-0.993
-0.497,-0.394,-0.994
-0.488,-0.394,-0.994
-0.458,-0.386,-0.994
-0.397,-0.383,-0.994
-0.323,-0.384,-0.995
-0.287,-0.384,-0.995
-0.319,-0.387,-0.995
-0.392,-0.390,-0.995
-0.455,-0.393,-0.995
-0.487,-0.397,-0.996
-0.497,-0.401,-0.996
-0.500,-0.411,-0.996
-0.500,-0.429,-0.996
-0.500,-0.432,-0.996
-0.500,-0.438,-0.997
-0.500,-0.443,-0.997
-0.500,-0.446,-0.997
-0.500,-0.448,-0.997
-0.500,-0.445,-0.997
-0.500,-0.445,-0.997
-0.500,-0.450,-0.998
-0.500,-0.451,-0.998
-0.500,-0.442,-0.998
-0.500,-0.444,-0.998
-0.500,-0.435,-0.998
-0.500,-0.414,-0.998
-0.500,-0.395,-0.998
-0.500,-0.384,-0.999
-0.500,-0.379,-0.999
-0.500,-0.380,-0.999
-0.500,-0.374,-0.999
-0.500,-0.360,-0.999
-0.500,-0.360,-0.999
-0.500,-0.360,-0.999
-0.500,-0.360,-0.999
-0.500,-0.360,-0.999
-0.500,-0.360,-0.999
-0.500,-0.359,-0.999
-0.500,-0.359,-1.000
-0.500,-0.357,-1.000
-0.500,-0.337,-1.000
-0.500,-0.336,-1.000
-0.500,-0.330,-1.000
-0.500,-0.303,-1.000
-0.500,-0.281,-1.000
-0.500,-0.272,-1.000
-0.500,-0.275,-1.000
-0.498,-0.277,-1.000
-0.493,-0.257,-1.000
-0.480,-0.237,-1.000
-0.456,-0.233,-1.000
-0.417,-0.232,-1.000
-0.366,-0.222,-1.000
-0.322,-0.211,-1.000
-0.318,-0.201,-1.000
-0.362,-0.192,-1.000
-0.425,-0.186,-1.000
-0.471,-0.180,-1.000
-0.492,-0.174,-1.000
-0.498,-0.168,-1.000
-0.500,-0.165,-1.000
-0.500,-0.162,-1.000
-0.500,-0.179,-1.000
-0.500,-0.221,-1.000
-0.500,-0.282,-1.000
-0.500,-0.353,-1.000
-0.500,-0.408,-1.000
-0.500,-0.440,-0.999
-0.500,-0.443,-0.999
-0.500,-0.448,-0.999
-0.500,-0.458,-0.999
-0.500,-0.468,-0.999
-0.500,-0.466,-0.999
-0.500,-0.453,-0.999
-0.500,-0.443,-0.999
-0.500,-0.442,-0.999
-0.500,-0.437,-0.999
-0.500,-0.419,-0.999
-0.500,-0.395,-0.998
-0.499,-0.377,-0.998
-0.496,-0.373,-0.998
-0.483,-0.371,-0.998
-0.448,-0.367,-0.998
-0.387,-0.362,-0.998
-0.329,-0.360,-0.998
-0.318,-0.359,-0.997
-0.364,-0.359,-0.997
-0.429,-0.359,-0.997
-0.474,-0.359,-0.997
-0.493,-0.359,-0.997
-0.499,-0.359,-0.997
-0.500,-0.359,-0.996
-0.500,-0.360,-0.996
-0.500,-0.364,-0.996
-0.500,-0.370,-0.996
-0.500,-0.371,-0.996
-0.500,-0.368,-0.995
-0.500,-0.372,-0.995
-0.500,-0.388,-0.995
-0.500,-0.415,-0.995
-0.500,-0.431,-0.995
-0.500,-0.430,-0.994
-0.500,-0.431,-0.994
-0.500,-0.434,-0.994
-0.500,-0.437,-0.994
-0.500,-0.437,-0.993
-0.500,-0.437,-0.993
-0.500,-0.437,-0.993
-0.500,-0.438,-0.993
-0.500,-0.437,-0.992
-0.500,-0.437,-0.992
-0.500,-0.437,-0.992
-0.500,-0.438,-0.991
-0.500,-0.437,-0.991
-0.500,-0.429,-0.991
-0.500,-0.418,-0.991
-0.500,-0.408,-0.990
-0.500,-0.405,-0.990
-0.500,-0.405,-0.990
-0.500,-0.405,-0.989
-0.500,-0.405,-0.989
-0.500,-0.407,-0.989
-0.500,-0.409,-0.988
-0.500,-0.410,-0.988
-0.500,-0.411,-0.988
-0.500,-0.410,-0.987
-0.500,-0.411,-0.987
-0.500,-0.409,-0.987
-0.500,-0.410,-0.986
-0.500,-0.413,-0.986
-0.500,-0.414,-0.986
-0.500,-0.409,-0.985
-0.500,-0.374,-0.985
-0.500,-0.324,-0.984
-0.500,-0.251,-0.984
-0.500,-0.184,-0.984
-0.500,-0.143,-0.983
-0.500,-0.120,-0.983
-0.500,-0.103,-0.982
-0.500,-0.091,-0.982
-0.500,-0.079,-0.982
-0.500,-0.076,-0.981
-0.500,-0.085,-0.981
-0.500,-0.099,-0.980
-0.500,-0.120,-0.980
-0.500,-0.147,-0.979
-0.500,-0.160,-0.979
-0.500,-0.151,-0.979
-0.500,-0.156,-0.978
-0.500,-0.193,-0.978
-0.500,-0.209,-0.977
-0.500,-0.177,-0.977
-0.500,-0.123,-0.976
-0.499,-0.088,-0.976
-0.497,-0.087,-0.975
-0.484,-0.087,-0.975
-0.445,-0.085,-0.974
-0.368,-0.085,-0.974
-0.279,-0.086,-0.973
-0.238,-0.089,-0.973
-0.280,-0.096,-0.972
-0.369,-0.101,-0.972
-0.445,-0.095,-0.971
-0.484,-0.074,-0.971
-0.497,-0.048,-0.970
-0.499,-0.031,-0.970
-0.500,-0.023,-0.969
-0.500,-0.032,-0.969
-0.500,-0.044,-0.968
-0.500,-0.045,-0.968
-0.500,-0.057,-0.967
-0.500,-0.101,-0.966
-0.500,-0.174,-0.966
-0.500,-0.247,-0.965
-0.500,-0.247,-0.965
-0.500,-0.216,-0.964
-0.500,-0.195,-0.964
-0.500,-0.190,-0.963
-0.500,-0.188,-0.962
-0.500,-0.192,-0.962
-0.500,-0.196,-0.961
-0.500,-0.197,-0.961
-0.500,-0.196,-0.960
-0.500,-0.206,-0.959
-0.500,-0.236,-0.959
-0.500,-0.272,-0.958
-0.500,-0.298,-0.958
-0.500,-0.311,-0.957
-0.500,-0.308,-0.956
-0.500,-0.300,-0.956
-0.500,-0.292,-0.955
-0.500,-0.297,-0.954
-0.499,-0.310,-0.954
-0.498,-0.319,-0.953
-0.497,-0.318,-0.952
-0.497,-0.323,-0.952
-0.498,-0.325,-0.951
-0.499,-0.325,-0.950
-0.500,-0.326,-0.950
-0.500,-0.338,-0.949
-0.500,-0.364,-0.948
-0.500,-0.382,-0.948
-0.500,-0.395,-0.947
-0.500,-0.397,-0.946
-0.500,-0.389,-0.946
-0.500,-0.374,-0.945
-0.500,-0.354,-0.944
-0.499,-0.342,-0.943
-0.494,-0.340,-0.943
-0.480,-0.340,-0.942
-0.455,-0.341,-0.941
-0.429,-0.342,-0.940
-0.421,-0.342,-0.940
-0.438,-0.343,-0.939
-0.466,-0.345,-0.938
-0.487,-0.349,-0.937
-0.497,-0.351,-0.937
-0.499,-0.353,-0.936
-0.500,-0.353,-0.935
-0.500,-0.357,-0.934
-0.500,-0.369,-0.934
-0.500,-0.385,-0.933
-0.500,-0.395,-0.932
-0.500,-0.397,-0.931
-0.500,-0.398,-0.930
-0.500,-0.411,-0.930
-0.500,-0.435,-0.929
-0.500,-0.459,-0.928
-0.500,-0.461,-0.927
-0.500,-0.460,-0.926
-0.500,-0.461,-0.926
-0.500,-0.461,-0.925
-0.500,-0.461,-0.924
-0.500,-0.463,-0.923
-0.500,-0.466,-0.922
-0.500,-0.467,-0.921
-0.500,-0.467,-0.921
-0.500,-0.467,-0.920
-0.500,-0.467,-0.919
-0.500,-0.466,-0.918
-0.500,-0.464,-0.917
-0.500,-0.460,-0.916
-0.500,-0.458,-0.915
-0.500,-0.459,-0.914
-0.500,-0.458,-0.914
-0.500,-0.458,-0.913
-0.500,-0.458,-0.912
-0.500,-0.457,-0.911
-0.500,-0.458,-0.910
-0.500,-0.458,-0.909
-0.500,-0.454,-0.908
-0.500,-0.451,-0.907
-0.500,-0.449,-0.906
-0.500,-0.449,-0.905
-0.500,-0.450,-0.904
-0.500,-0.451,-0.904
-0.500,-0.451,-0.903
-0.500,-0.448,-0.902
-0.500,-0.443,-0.901
-0.500,-0.441,-0.900
-0.500,-0.443,-0.899
-0.500,-0.447,-0.898
-0.500,-0.450,-0.897
-0.500,-0.450,-0.896
-0.500,-0.450,-0.895
-0.500,-0.452,-0.894
-0.500,-0.456,-0.893
-0.500,-0.463,-0.892
-0.500,-0.467,-0.891
-0.500,-0.468,-0.890
-0.500,-0.466,-0.889
-0.500,-0.464,-0.888
-0.500,-0.463,-0.887
-0.500,-0.465,-0.886
-0.500,-0.467,-0.885
-0.500,-0.471,-0.884
-0.500,-0.475,-0.883
-0.500,-0.475,-0.882
-0.500,-0.476,-0.881
-0.500,-0.476,-0.880
-0.500,-0.476,-0.879
-0.500,-0.474,-0.878
-0.500,-0.474,-0.877
-0.500,-0.470,-0.876
-0.500,-0.461,-0.875
-0.500,-0.455,-0.874
-0.500,-0.451,-0.872
-0.500,-0.449,-0.871
-0.500,-0.449,-0.870
-0.500,-0.450,-0.869
-0.500,-0.449,-0.868
-0.500,-0.448,-0.867
-0.500,-0.447,-0.866
-0.500,-0.448,-0.865
-0.500,-0.452,-0.864
-0.500,-0.451,-0.863
-0.500,-0.444,-0.862
-0.500,-0.439,-0.861
-0.500,-0.405,-0.859
-0.500,-0.370,-0.858
-0.500,-0.346,-0.857
-0.500,-0.339,-0.856
-0.500,-0.341,-0.855
-0.500,-0.333,-0.854
-0.499,-0.312,-0.853
-0.496,-0.297,-0.851
-0.481,-0.294,-0.850
-0.434,-0.293,-0.849
-0.340,-0.288,-0.848
-0.228,-0.283,-0.847
-0.172,-0.274,-0.846
-0.221,-0.265,-0.845
-0.333,-0.261,-0.843
-0.429,-0.259,-0.842
-0.479,-0.258,-0.841
-0.496,-0.256,-0.840
-0.499,-0.254,-0.839
-0.500,-0.253,-0.837
-0.500,-0.268,-0.836
-0.500,-0.301,-0.835
-0.500,-0.350,-0.834
-0.500,-0.404,-0.833
-0.500,-0.418,-0.831
-0.500,-0.383,-0.830
-0.500,-0.318,-0.829
-0.500,-0.262,-0.828
-0.500,-0.224,-0.827
-0.500,-0.201,-0.825
-0.500,-0.186,-0.824
-0.500,-0.181,-0.823
-0.500,-0.180,-0.822
-0.500,-0.176,-0.820
-0.500,-0.169,-0.819
-0.500,-0.168,-0.818
-0.500,-0.175,-0.817
-0.500,-0.186,-0.815
-0.500,-0.200,-0.814
-0.500,-0.216,-0.813
-0.500,-0.237,-0.812
-0.500,-0.256,-0.810
-0.500,-0.276,-0.809
-0.500,-0.307,-0.808
-0.500,-0.334,-0.806
-0.500,-0.344,-0.805
-0.500,-0.343,-0.804
-0.500,-0.345,-0.803
-0.500,-0.346,-0.801
-0.500,-0.344,-0.800
-0.500,-0.343,-0.799
-0.500,-0.341,-0.797
-0.500,-0.326,-0.796
-0.500,-0.299,-0.795
-0.500,-0.270,-0.793
-0.500,-0.245,-0.792
-0.500,-0.230,-0.791
-0.500,-0.222,-0.789
-0.499,-0.218,-0.788
-0.497,-0.216,-0.787
-0.490,-0.216,-0.785
-0.476,-0.222,-0.784
-0.458,-0.236,-0.783
-0.449,-0.255,-0.781
-0.456,-0.277,-0.780
-0.474,-0.299,-0.779
-0.489,-0.320,-0.777
-0.497,-0.343,-0.776
-0.499,-0.360,-0.774
-0.500,-0.362,-0.773
-0.500,-0.362,-0.772
-0.500,-0.361,-0.770
-0.500,-0.358,-0.769
-0.500,-0.354,-0.767
-0.499,-0.353,-0.766
-0.497,-0.354,-0.765
-0.487,-0.351,-0.763
-0.462,-0.351,-0.762
-0.424,-0.355,-0.760
-0.393,-0.366,-0.759
-0.392,-0.376,-0.758
-0.420,-0.382,-0.756
-0.444,-0.386,-0.755
-0.447,-0.386,-0.753
-0.439,-0.386,-0.752
-0.442,-0.384,-0.750
-0.455,-0.381,-0.749
-0.460,-0.381,-0.748
